RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
62048,11238,New York,NY,New York-Newark-Jersey City,Kings County,109,1884,1916,1906,1865,1817,1804,1803,1810,1828,1851,1893,,1982,1993,2000,1985,1998,2009,2034,2060,2090,2145,2191,2241,2263,2278,2295,2311,2322,2323,2344,2368,2405,2440,2513,2584,2626,2622,2613,2599,2588,2582,2582,2588,2594,2611,2619,2641,2651,2669,2674,2661,2625,2617,2620,2630,2647,2676,2718,2748,2760,2774,2783,2774,2733,2713,2713,2699,2703,2727,2727,2725,2724,2745,2744,2715,2683,2679,2711,2747,2746,2754,2762,2775,2776,2784,2741,2726,2694,2695,2711,2692,2698,2708,2717,2766,2794,2782,2761,2723,2703,2690,2685,2677,2670,2675,2697,2727,2752,2699,,2846,2835
61790,10314,New York,NY,New York-Newark-Jersey City,Richmond County,111,1192,1195,1218,1224,1239,1242,1230,1222,1200,1192,1199,,,1294,1306,1317,1314,1316,1319,1326,1328,1328,1318,1320,1316,1323,1335,1346,1350,1360,1364,1356,1353,1388,,,1510,1504,1469,1438,1410,1396,1381,1382,1385,1387,1410,1421,1429,1429,1421,1418,1424,1427,1428,1435,1472,,,,,1732,1726,1685,1638,1648,1660,1667,1641,1636,1653,1697,1747,1798,1835,1874,1878,1861,1820,1802,1805,1805,1805,1804,1807,1826,1846,1867,1882,1891,1887,1860,1832,1805,1796,1797,1804,1825,1832,1853,1860,1877,1883,1885,1892,1896,1904,1916,1934,1936,1941,1985,
62026,11215,New York,NY,New York-Newark-Jersey City,Kings County,113,2005,2065,2067,2048,2007,1975,1955,1947,1940,1936,1957,1988,2011,2031,2040,2040,2052,2067,2086,2113,2139,2181,2218,2245,2276,2295,2310,2338,2363,2380,2397,2399,2412,2437,2477,2499,2512,2519,2525,2527,2529,2529,2530,2525,2528,2528,2538,2548,2547,2563,2576,2583,2582,2577,2578,2581,2601,2625,2651,2659,2674,2673,2701,2703,2681,2687,2690,2676,2665,2664,2661,2658,2649,2672,2665,2666,2646,2621,2637,2636,2599,2604,2599,2612,2622,2635,2579,2553,2528,2511,2517,2508,2537,2563,2577,2613,2620,2627,2593,2550,,2422,2395,2381,2379,2390,2422,2463,2491,2491,2503,2563,2581
62093,11385,New York,NY,New York-Newark-Jersey City,Queens County,134,1566,1566,1563,1557,1551,1558,1560,1562,1563,1561,1564,1563,1566,1566,1572,1574,1583,1589,1588,1586,1582,1591,1596,1596,1601,1611,1621,1627,1624,1627,1629,1630,1636,1643,1650,1680,1713,1734,1747,1773,1781,1785,1794,1800,1803,1803,1799,1829,1840,1869,1877,1877,1893,1913,1937,1954,1962,1985,2019,2049,2082,2100,2091,2106,2115,2096,2089,2102,2116,2122,2133,2155,2174,2179,2183,2196,2199,2190,2181,2180,2175,2175,2178,2187,2200,2179,2169,2150,2139,2142,2145,2153,2142,2138,2142,2143,2150,2164,2158,2161,2172,2178,2181,2182,2181,2185,2190,2190,2189,2165,2183,2200,2182
61808,10468,New York,NY,New York-Newark-Jersey City,Bronx County,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254,1246,1229,1216,1216,1224,1230,1242,1255,1266,1272,1281,1287,1294,1287,1299,1307,1316,1331,1338,1340,1344,1354,1361,1370,1378,1385,1389,1392,1402,1421,1434,1452,1458,1453,1451,1456,1452,,,,1467,1479,1479,1492,1492,1493,1493,1496,1505,1511,1512,1518,1531,1540,1541,1543,1546,1546,1561,1565,1557,1542,1538,1540,1547,1560,1573,1597,1607,,
62085,11373,New York,NY,New York-Newark-Jersey City,Queens County,141,1600,1602,1609,1601,1584,1575,1566,1566,1566,1569,1579,1584,1589,1591,1596,1605,1617,1621,1637,1644,1648,1659,1664,1662,1661,1653,1659,1665,1677,1678,1692,1693,1701,1717,1730,1743,1761,1770,1791,1826,1840,1847,1856,1868,1875,1878,1874,1907,1911,1931,1927,1929,1949,1959,1970,1984,2008,2035,2060,2089,2129,2146,2153,2163,2166,2153,2119,2109,2116,2133,2146,2164,2180,2182,2186,2197,2194,2196,2203,2194,2178,2172,2179,2186,2191,2177,2166,2148,2134,2136,2140,2143,2148,2153,2155,2161,2157,2154,2146,2150,2162,2171,2179,2183,2183,2188,2194,2197,2194,2186,2174,2139,2152
61642,10028,New York,NY,New York-Newark-Jersey City,New York County,150,2677,2679,2666,2592,2525,2467,2461,2484,2508,2533,2569,2606,2635,2645,2671,2678,2677,2698,2713,2717,2710,2723,2744,2779,2812,2838,2856,2843,2839,2844,2842,2861,2867,2875,2880,2895,2908,2897,2890,2896,2903,2906,2906,2921,2917,2907,2884,2858,,,,3169,3199,3208,3204,3223,3250,3295,3323,3380,3420,3434,3467,3470,3400,3364,3351,3399,3401,3415,3449,3396,3351,3374,3419,3424,3472,3515,3548,3580,3508,3516,3501,3504,3468,,3295,3220,,3028,2985,2967,2943,2932,2917,2897,2915,2945,2972,3003,3049,3051,3031,3021,3025,3044,3067,3108,3147,,,,3025
62043,11233,New York,NY,New York-Newark-Jersey City,Kings County,155,1436,,1534,1562,1556,1554,1555,1556,1554,1561,1570,1577,1582,1583,1590,1586,1586,1582,1576,1582,1610,1631,1648,1666,1677,1681,1684,1681,1690,1690,1690,1706,1730,1765,1801,1826,1864,1900,1915,1923,1941,1950,1954,1950,1936,1936,1961,1997,2030,2050,2064,2068,2074,2064,2054,2057,2078,2110,2149,2176,2171,2174,2193,2217,2214,2214,2227,2236,2244,2252,2269,2289,2304,2324,2320,2326,2329,2322,2312,2290,2285,2282,2278,2277,2284,2277,2261,2250,2244,2237,2237,2243,2242,2241,2258,2276,2281,2309,2319,2312,2313,2308,2297,2295,2299,2306,2319,2333,2343,2345,2353,2355,2367
61797,10457,New York,NY,New York-Newark-Jersey City,Bronx County,163,1139,,,,,1360,1365,1377,1383,1377,1387,1406,1413,1408,1399,1398,1399,1401,1398,1397,1389,1399,1416,1432,1425,1423,1416,1389,1377,1364,1359,1364,1394,1408,1415,1431,1456,1465,1467,1463,1441,1431,1437,1447,1448,1453,1453,1457,1466,1471,1476,1483,1485,1487,1486,1484,1492,1504,1521,1535,1542,1544,1550,1554,1559,1573,1581,1587,1607,1628,1639,1661,1679,1693,1693,1699,1693,1688,1686,1685,1679,1689,1698,1710,1719,1732,1749,1769,1769,1772,1784,1787,1792,1802,1812,1817,1826,1839,1848,1852,1864,1873,1878,1874,1875,1879,1879,1889,1906,,1916,1935,1939
61641,10027,New York,NY,New York-Newark-Jersey City,New York County,169,2285,2259,2225,2268,2257,2246,2238,2245,2233,2264,2294,2354,2376,2401,2429,2441,2456,2441,2463,2513,2511,2498,2470,2473,2483,2480,2480,2494,2527,2544,2535,2538,2551,2575,2597,2620,2644,2658,2658,2651,2642,2637,2673,2723,2715,2717,2724,2705,2780,2836,2909,2926,2933,2960,2976,3006,3005,3027,3026,3045,3059,3030,3057,3088,3071,3061,3042,3040,3073,3127,3204,3239,3276,3266,3249,3194,3206,3218,3208,3195,3173,3199,3221,3266,3251,3179,3131,3077,3024,2951,2876,2824,2848,2902,2937,2975,2998,3024,3015,2980,2960,2942,2911,2890,2902,2947,3009,3066,3122,3159,3155,3088,3011
62046,11236,New York,NY,New York-Newark-Jersey City,Kings County,173,,1424,1435,1465,1473,1481,1492,1503,1517,1542,1559,1569,1584,1575,1564,1554,1539,1537,1530,1529,1536,1555,1578,1600,1624,1624,1641,1635,1635,1638,1651,1677,1683,1703,1736,1739,1737,1719,1708,1709,1720,1726,1735,1743,1747,1760,1777,1792,1794,1818,1827,1830,1842,1848,1855,1866,1888,1892,1890,1914,1921,1898,1920,1961,1945,1942,1972,1986,1995,2035,2051,2065,2078,2109,2116,2113,2109,2065,2059,2055,2058,2050,2055,2070,2087,2081,2089,2086,2078,2063,2061,2060,2076,2099,2099,2085,2078,2073,2091,2123,2140,2137,2124,2127,2128,2141,2154,2162,2171,2186,,2131,2118
62084,11372,New York,NY,New York-Newark-Jersey City,Queens County,189,1510,1546,1555,1552,1543,1537,1529,1521,1519,1526,1536,1542,1539,1536,1535,1543,1561,1566,1581,1585,1588,1594,1594,1594,1598,1595,1605,1615,1624,1630,1644,1649,1657,1669,1685,1701,1722,1744,1771,1801,1794,1791,1788,1790,1804,1808,1807,1823,1830,1846,1841,1855,1865,1862,1869,1874,1884,1903,1929,1953,1967,1984,2001,2008,2013,2010,2000,1993,2001,2014,2023,2040,2052,2052,2060,2066,2061,2054,2045,2026,2000,1981,1970,1969,1974,1973,1965,1958,1955,1961,1969,1976,1983,1982,1983,1983,1985,1987,1985,1983,1990,1985,1974,1966,1959,1956,1959,1965,1966,1949,1943,1917,1955
62034,11223,New York,NY,New York-Newark-Jersey City,Kings County,214,1747,1734,1723,1704,1668,1633,1604,1592,1593,1602,1612,1615,1622,1635,1632,1625,1614,1609,1602,1598,1611,1629,1660,1688,1684,1695,1688,1688,1677,1666,1659,1675,1701,1725,1749,1757,1762,1755,1758,1766,1770,1772,1770,1771,1763,1755,1765,1779,1786,1790,1804,1842,1851,1859,1883,1914,1954,1973,1978,1988,2018,2041,2025,2012,2026,2041,2033,2026,2018,2042,2061,2088,2109,2121,2135,2125,2134,2115,2098,2069,2051,2035,2031,2039,2033,2030,2033,2041,2035,2027,2032,2037,2049,2046,2034,2029,2020,2010,2003,2002,2007,2008,2006,2006,2011,2021,2033,2044,2054,2056,2084,2107,2083
61635,10021,New York,NY,New York-Newark-Jersey City,New York County,220,2671,2668,2662,2615,2558,2505,2499,2517,2528,2546,2563,2591,2622,2631,2641,2637,2638,2646,2664,2689,2700,2710,2725,2741,2765,2790,2807,2822,2837,2843,2831,2845,2864,2897,2902,2899,2898,2889,2876,2878,2891,2898,2907,2925,2908,2897,2907,2927,2998,3078,3169,3213,3258,3271,3280,3305,3318,3354,3393,3410,3450,3450,3455,3474,3444,3429,3400,3410,3391,3409,3461,3475,3476,3496,3516,3464,3455,3457,3481,3521,3513,3555,3559,3597,3550,3467,3422,3370,3309,3266,3267,3254,3215,3168,3161,3127,3108,3110,3092,3115,3117,3111,3100,3086,3093,3117,3132,3146,3164,3259,3201,3176,3098
63478,14221,Town Of Amherst,NY,Buffalo-Cheektowaga-Niagara Falls,Erie County,243,1142,,1260,1225,,1181,1201,1187,1183,1166,1140,,1062,1034,,,974,,,,,1165,1191,1197,1181,1147,,1090,1085,1089,,1149,1177,1188,1179,1158,1142,1129,1107,1081,1064,1056,,1015,1014,1007,,,,,1166,1144,1124,1114,1118,1128,1146,1150,1134,1109,1096,1080,1086,1108,1113,1108,1105,1105,1101,1103,1124,1142,1164,1160,1153,1136,1113,1101,1095,1107,1116,1131,1139,1141,1141,1131,1116,1105,1096,1093,1094,1099,1106,1119,1133,1145,1152,1160,1150,1138,1146,1151,1157,1159,1159,1163,1164,1162,1157,1143,1132,1111,1115
62019,11208,New York,NY,New York-Newark-Jersey City,Kings County,246,,1512,1519,1538,1546,1565,1579,1585,1596,1614,1626,1632,1637,1631,1622,1611,1615,1605,1608,1616,1644,1662,1681,1690,1694,1688,1695,1693,1707,1709,1713,1725,1754,1792,1834,1832,1862,1873,1861,1863,1864,1864,1858,1876,1883,1892,1912,1918,1911,1910,1914,1897,1907,1923,1947,1955,1984,2039,2058,2065,2073,2067,2092,2109,2087,2095,2099,2120,2134,2149,2161,2194,2233,2260,2247,2224,2220,2222,2202,2173,2178,2177,2170,2164,2165,2170,2169,2169,2175,2162,2169,2183,2197,2213,2223,2235,2249,2264,2270,2263,2252,2237,2229,2224,2215,2216,2228,2238,2240,2242,,2243,2297
62036,11225,New York,NY,New York-Newark-Jersey City,Kings County,247,1708,1676,1655,1635,1608,1595,1587,1586,1590,1609,1624,1635,1642,1653,1658,1661,1667,1674,1691,1706,1728,1745,1771,1786,1806,1813,1808,1817,1819,1827,1849,1862,1902,1938,1974,1995,2027,2052,2064,2077,2078,2078,2084,2070,2088,2096,2100,2109,2112,2106,2079,2054,2044,2027,2065,2122,2176,2217,2262,2265,2257,2269,2291,2290,2282,2297,2304,2311,2301,2310,2330,2362,2385,2390,2371,2367,2341,2308,2296,2264,2249,2243,2243,2248,2251,2270,2254,2242,2230,2228,2236,2242,2254,2268,2286,2294,2289,2298,2310,2313,2277,2254,2238,2232,2234,2246,2260,2274,2283,2311,2280,2317,2342
62004,11101,New York,NY,New York-Newark-Jersey City,Queens County,254,1653,1662,1657,1657,1644,1635,1631,1629,1631,1644,1678,1713,1741,1751,1753,1746,1757,1771,1797,1843,1862,1873,1873,1857,1860,1874,1899,1908,1928,1956,1977,1986,1984,2005,2041,2073,2093,2111,2138,2184,2242,2271,2287,2278,2304,2326,2360,2382,2376,2372,2371,2374,2390,2405,2410,2407,2391,2383,2417,2439,2448,2434,2410,2412,2423,2420,2406,2416,2410,2419,2436,2458,2464,2469,2459,2444,2429,2419,2413,2380,2338,2337,2348,2376,2399,2393,2387,2370,2352,2336,2335,2351,2358,2393,2413,2419,2457,2505,2533,2529,2488,2472,2470,2473,2474,2478,2484,2493,2498,2507,2504,2492,2508
62015,11204,New York,NY,New York-Newark-Jersey City,Kings County,266,1752,1759,1744,1720,1672,1634,1602,1583,1569,1569,1585,1600,1621,1635,1642,1627,1618,1612,1602,1599,1612,1628,1650,1672,1675,1692,1686,1675,1660,1647,1641,1654,1678,1695,1717,1725,1722,1714,1713,1726,1744,1753,1753,1768,1772,1761,1785,1804,1807,1806,1827,1842,1839,1845,1858,1887,1922,1939,1964,1978,2002,2036,2049,2044,2052,2057,2056,2066,2057,2077,2100,2108,2110,2114,2117,2115,2125,2116,2101,2075,2056,2038,2029,2022,2002,1997,1997,1993,1982,1974,1991,1995,2005,2000,1992,2001,2006,1995,1994,2002,1998,2000,1988,1996,2003,2016,2032,2048,2063,2009,1995,1967,1977
62024,11213,New York,NY,New York-Newark-Jersey City,Kings County,268,1549,1591,1613,1630,1629,1629,1629,1630,1632,1650,1657,1663,1663,1667,1674,1673,1670,1664,1666,1671,1694,1713,1724,1733,1742,1749,1746,1744,1744,1746,1756,1784,1820,1856,1891,1919,1972,1991,2005,2010,2020,2025,2010,2001,1989,1994,2004,2050,2088,2099,2101,2108,2119,2108,2105,2132,2165,2194,2233,2250,2248,2253,2273,2292,2287,2288,2295,2289,2269,2277,2290,2323,2347,2402,2389,2394,2376,2349,2323,2290,2280,2285,2282,2279,2290,2299,2287,2277,2270,2264,2269,2268,2274,2274,2282,2286,2276,2283,2302,2309,2304,2299,2292,2290,2294,2303,2314,2326,2334,2369,2375,2401,2410
62030,11219,New York,NY,New York-Newark-Jersey City,Kings County,271,1716,1701,1700,1687,1651,1621,1594,1580,1568,1570,1584,1600,1617,1632,1646,1637,1632,1631,1628,1630,1634,1651,1674,1694,1696,1703,1696,1689,1675,1674,1685,1703,1741,1755,1776,1786,1781,1782,1788,1796,1822,1835,1833,1857,1865,1858,1882,1891,1896,1911,1936,1949,1932,1935,1959,1975,2005,2025,2053,2072,2096,2130,2162,2176,2198,2206,2200,2197,2167,2168,2171,2181,2188,2197,2195,2195,2206,2196,2197,2179,2159,2143,2147,2149,2132,2120,2122,2130,2139,2139,2141,2126,2126,2132,2114,2097,2094,2085,2094,2101,2111,2113,2115,2117,2123,2134,2148,2162,2172,2187,2169,2170,2179
62080,11368,New York,NY,New York-Newark-Jersey City,Queens County,309,,1595,1585,1563,1540,1532,1525,1526,1525,1529,1542,1551,1557,1558,1554,1558,1572,1579,1598,1603,1606,1619,1617,1616,1615,1611,1616,1625,1635,1632,1644,1648,1664,1685,1700,1713,1741,1782,1815,1853,1860,1864,1872,1880,1891,1896,1888,1917,1921,1946,1937,1959,1989,1991,1998,2007,2030,2056,2081,2106,2145,2172,2185,2196,2200,2192,2180,2181,2181,2191,2196,2208,2215,2218,2227,2241,2244,2252,2256,2249,2244,2243,2245,2252,2253,2227,2218,2205,2192,2198,2208,2211,2213,2213,2206,2217,2219,2212,2208,2212,2213,2219,2223,2223,2223,2230,2238,2240,2246,2233,2257,2219,2220
62014,11203,New York,NY,New York-Newark-Jersey City,Kings County,311,1576,1580,1579,1585,1580,1575,1573,1574,1580,1601,1610,1612,1607,1605,1608,1608,1598,1592,1592,1608,1624,1649,1665,1686,1717,1731,1747,1756,1753,1763,1770,1799,1834,1859,1887,1907,1926,1927,1940,1937,1952,1960,1974,1989,1976,1966,1953,1942,1923,1910,1886,1859,1852,1843,1858,1886,1918,1927,1938,1962,1977,1968,1993,2012,1988,1992,2021,2026,2037,2060,2074,2102,2125,2161,2161,2144,2130,2096,2101,2093,2095,2092,2072,2066,2068,2064,2072,2085,2098,2104,2102,2087,2088,2094,2101,2092,2090,2109,2137,2158,2157,2146,2127,2123,2120,2130,2148,2164,2179,2190,2150,2203,2172
62031,11220,New York,NY,New York-Newark-Jersey City,Kings County,317,1695,1668,1663,1664,1633,1609,1582,1576,1574,1581,1594,1610,1620,1632,1640,1634,1631,1630,1635,1651,1654,1670,1685,1704,1706,1719,1710,1712,1704,1714,1714,1732,1768,1787,1833,1845,1843,1850,1848,1856,1865,1869,1866,1859,1859,1847,1857,1863,1870,1887,1898,1906,1895,1913,1928,1931,1959,1977,1998,2022,2037,2063,2088,2099,2110,2117,2112,2107,2093,2094,2100,2118,2141,2153,2163,2159,2153,2146,2150,2124,2105,2088,2086,2076,2065,2042,2035,2031,2027,2022,2025,2023,2029,2041,2030,2041,2043,2064,2084,2084,2065,2048,2032,2021,2020,2027,2041,2061,2080,2112,2117,2138,2111
61645,10031,New York,NY,New York-Newark-Jersey City,New York County,320,2161,2150,2134,2172,2119,2085,2079,2090,2079,2079,2068,2119,2120,2128,2118,2124,2123,2121,2125,2171,2203,2207,2218,2202,2187,2159,2174,2179,2187,2176,2168,2148,2184,2219,2257,2304,2344,2341,2347,2333,2356,2368,2380,2427,2426,2419,2411,2419,2481,2539,2573,2588,2647,2682,2703,2690,2667,2673,2656,2725,2793,2804,2854,2851,2835,2800,2787,2804,2809,2811,2839,2869,2882,2906,2951,2925,2919,2907,2890,2857,2853,2866,2879,2898,2893,2826,2761,2716,2666,2627,2600,2594,2640,2665,2686,2712,2749,2778,2801,2784,2705,2641,2583,2564,2569,2608,2645,2691,2739,2716,2660,2692,2623
62027,11216,New York,NY,New York-Newark-Jersey City,Kings County,321,1655,1662,1661,1653,1623,1604,1595,1602,1620,1641,1664,1695,1711,1728,1732,1719,1702,1699,1704,1722,1758,1792,1838,1870,1887,1895,1883,1872,1869,1881,1895,1918,1955,1979,2017,,,2181,2206,2221,2227,2231,2267,2279,2282,2272,2258,2292,2322,2350,2358,2367,2376,2366,2347,2347,2348,2379,2411,2440,2462,2485,2504,2501,2485,2483,2474,2460,2454,2469,2474,2485,2492,2529,2517,2512,2487,2478,2466,2463,2447,2452,2475,2499,2518,2534,2514,2494,2472,2448,2433,2408,2423,2444,2462,2481,2495,2512,2512,2506,2506,2503,2497,2489,2485,2486,2497,2519,2533,,2527,2575,2561
62066,11354,New York,NY,New York-Newark-Jersey City,Queens County,351,1527,1526,1531,1532,1523,1524,1528,1533,1535,1542,1553,1569,1577,1580,1577,1577,1581,1582,1589,1591,1593,1600,1603,1606,1614,1621,1632,1644,1653,1656,1667,1671,1687,1700,1710,1721,1732,1746,1768,1799,1808,1813,1828,1843,1845,1842,1846,1858,1869,1897,1892,1902,1903,1896,1906,1914,1930,1952,1987,2024,2052,2063,2066,2074,2075,2072,2069,2074,2073,2081,2083,2092,2098,2104,2115,2129,2135,2132,2128,2115,2108,2105,2107,2112,2119,2114,2102,2082,2071,2073,2077,2075,2078,2094,2109,2113,2116,2116,2115,2117,2124,2125,2123,2116,2113,2114,2114,2123,2137,2146,2142,2115,2099
61628,10014,New York,NY,New York-Newark-Jersey City,New York County,363,2873,2872,2866,2821,2769,2691,2647,2623,2603,2602,2611,2642,2671,2703,2751,2782,2820,2840,2860,2883,2893,2940,2977,2993,2997,2981,2985,2998,3014,3031,3038,3042,3047,3055,3068,3091,3127,3154,3177,3207,3204,3202,3211,3212,3218,3231,3276,3280,3324,3423,3507,3592,3636,3676,3711,3719,3782,3813,3853,3881,3881,3893,3902,3923,3898,3869,3883,3886,3934,3975,3935,3870,3820,3821,3837,3833,3828,3863,3961,,4073,4010,3929,3882,3844,3806,3779,3771,3695,3652,3672,3681,3712,3729,3741,3723,3771,3816,3829,3863,3830,3820,3801,3799,3799,3817,3843,3853,3872,3855,,,
61806,10466,New York,NY,New York-Newark-Jersey City,Bronx County,402,,1517,1517,1544,1550,1546,1542,1536,1511,1486,1471,1450,1433,1417,1408,1404,1404,1396,1393,1399,1402,1411,1426,1435,1438,1438,1435,1425,1408,1403,1409,1424,1436,1442,1449,1459,1469,1481,1495,1491,1471,1462,1445,1432,1428,1428,1430,1431,1440,1449,1462,1485,1506,1529,1548,1564,1569,1581,1596,1601,1595,1600,1613,1640,1651,1667,1680,1692,1703,1707,1708,1714,1714,1715,1705,1712,1716,1725,1731,1740,1748,1758,1770,1775,1785,1794,1799,1821,1840,1850,1854,1861,1870,1881,1889,1891,1895,1895,1889,1889,1893,1902,1911,1917,1917,1924,1934,1948,1960,1953,1955,1984,1979
61800,10460,New York,NY,New York-Newark-Jersey City,Bronx County,406,,1408,1414,1426,1416,1418,1408,1416,1413,1404,1400,1385,1375,1361,1351,1339,1336,1338,1339,1343,1344,1353,1366,1372,1376,1378,1381,1379,1374,1369,1370,1374,1388,1390,1390,1390,1393,1395,1399,1396,1399,1401,1410,1426,1440,1449,1451,1458,1464,1462,1465,1472,1472,1470,1469,1469,1479,1489,1500,1512,1519,1524,1530,1539,1547,1559,1564,1572,1587,1599,1608,1626,1640,1659,1668,1681,1689,1692,1690,1685,1684,1687,1692,1698,1707,1715,1726,1744,1756,1761,1761,1765,1778,1790,1796,1801,1803,1802,1802,1804,1809,1813,1816,1818,1819,1821,1825,1830,1844,1869,1869,1879,1881
61650,10036,New York,NY,New York-Newark-Jersey City,New York County,412,2739,2738,2665,,2503,,2385,2401,2447,2496,2537,2583,2619,2651,2691,2725,2750,2767,2794,2822,2845,2837,2844,2856,2873,2891,2922,2938,2945,2955,2957,2942,2931,2951,2973,2965,2983,2978,2950,2961,2972,2978,2988,2991,2973,2972,2951,2978,3049,,,,3416,3459,3447,3481,3494,3516,3553,3620,3679,3708,3684,3685,3631,3582,3541,3518,3473,3490,3524,3536,3530,3524,3516,3508,3496,3477,3490,3567,3571,3592,3590,3629,3669,3689,3686,3673,3628,3599,3576,3565,3587,3528,3542,3534,3570,3600,3599,3587,3486,3448,3417,3405,3413,3428,3441,3452,3460,3505,,3402,
62086,11374,New York,NY,New York-Newark-Jersey City,Queens County,416,1445,,1536,1546,1555,1562,1564,1562,1559,1561,1568,1569,1569,1569,1574,1584,1594,1602,1614,1622,1632,1644,1647,1646,1642,1640,1640,1650,1661,1667,1677,1678,1686,1700,1720,1742,1762,1783,1796,1820,1820,1821,1823,1825,1823,1819,1824,1845,1859,1872,1870,1867,1859,1866,1881,1895,1907,1933,1963,1998,2019,2038,2044,2059,2062,2056,2040,2025,2022,2032,2042,2058,2072,2079,2086,2093,2092,2080,2067,2037,2015,1994,1980,1971,1978,1979,1982,1983,1979,1973,1968,1974,1977,1982,1983,1990,1996,2001,1999,1997,2017,2020,2016,2011,2007,2002,2002,2003,2005,1975,1987,1954,1981
61934,10940,Middletown,NY,New York-Newark-Jersey City,Orange County,443,1103,1114,1129,1139,1149,1161,1164,1166,1148,1127,1125,1138,1159,1189,1204,1207,1196,1184,1173,1178,1185,1195,1202,1199,1182,1165,1154,1154,1150,1151,1161,1168,1169,1171,1185,1205,1223,1241,1244,1244,1230,1224,1219,1214,1212,1211,1233,1258,1270,1266,1264,1259,1256,1253,1253,1253,1264,1276,1281,1284,1295,1301,1321,1338,1349,1348,1347,1350,1349,1365,1384,1385,1383,1378,1368,1363,1358,1360,1368,1376,1378,1380,1378,1371,1364,1354,1346,1349,1346,1349,1346,1348,1357,1378,1395,1410,1416,1427,1427,1435,1433,1432,1430,1428,1428,1429,1439,1453,1470,1509,1510,1513,1491
61812,10472,New York,NY,New York-Newark-Jersey City,Bronx County,444,1401,1418,1424,1432,1401,1390,1375,1360,1356,1365,1370,1359,1348,1338,1332,1326,1327,1330,1331,1339,1346,1356,1368,1372,1376,1381,1380,1381,1377,1373,1371,1371,1386,1386,1387,1391,1395,1405,1408,1415,1418,1419,1429,1438,1450,1456,1463,1469,1475,1473,1476,1483,1487,1490,1495,1498,1507,1513,1525,1536,1538,1541,1540,1550,1566,1584,1591,1599,1614,1628,1642,1656,1665,1678,1681,1690,1697,1702,1700,1702,1701,1705,1709,1713,1717,1719,1728,1744,1753,1759,1760,1767,1780,1795,1802,1810,1816,1815,1818,1822,1827,1833,1839,1843,1847,1852,1855,1866,1878,1885,1886,1885,1900
61813,10473,New York,NY,New York-Newark-Jersey City,Bronx County,445,,1386,1388,1401,1381,1381,1380,1373,1364,1371,1399,1418,1436,1442,1441,1443,1443,1440,1444,1460,1466,1473,1482,1481,1486,1488,1488,1494,1500,1489,1479,1482,1501,1510,1505,1508,1501,1511,1522,1529,1529,1530,1534,1536,1552,1555,1570,1591,1612,1622,1618,1618,1615,1612,1621,1634,1650,1672,1691,1696,1684,1673,1668,1683,1695,1709,1706,1709,1721,1742,1751,1765,1775,1779,1775,1778,1784,1790,1787,1797,1806,1814,1826,1834,1848,1853,1861,1886,1893,1900,1912,1935,1955,1992,2018,2040,2038,2037,2038,2035,2038,2039,2031,2024,2028,2041,2053,2060,2071,,,2022,2032
62658,12550,Town of Newburgh,NY,New York-Newark-Jersey City,Orange County,457,,1167,1158,1160,1169,1172,1176,1167,1153,1144,1139,1144,1159,1179,1192,1203,1205,1197,1195,1192,1191,1190,1191,1194,1177,1162,1165,1171,1162,1155,1150,1142,1132,1129,1136,1151,1174,1200,1208,1209,1198,1193,1194,1192,1191,1189,1197,1217,1241,1253,1267,1274,1272,1269,1257,1258,1265,1274,1290,1307,1321,1326,1336,1341,1343,1333,1332,1334,1342,1372,1405,1421,1432,1427,1408,1395,1390,1395,1401,1407,1405,1403,1395,1388,1380,1372,1358,1371,1368,1359,1351,1358,1371,1386,1399,1404,1408,1409,1410,1415,1402,1401,1401,1398,1399,1402,1407,1410,1413,1414,1416,1446,1426
